file,message_id,from,to,cc,bcc,date,subject,body,employee,folder,body_length,subject_length
james-d/_sent_mail/4970.,<35914835.9080979012364.JavaMail.evans@thyme>,emily.james@enron.com,"ryan.kelly@enron.com, olivia.king@enron.com, olivia.sanchez@enron.com",,,2002-07-14 03:10:35-07:00,Follow-up on deliverable,"Please find the updated schedule for next week’s meetings.

Regards,
Emily James

-----Original Message-----
From: emily.lee@enron.com
Sent: 2000-10-13 20:07:04-07:00
Subject: Next steps

Please find the updated schedule for next week’s meetings.

Regards,
Emily James
Please find the updated schedule for next week’s meetings.

Regards,
Emily James
Please find the updated schedule for next week’s meetings.

Regards,
Emily James
Please find the updated schedule for next week’s meetings.

Regards,
Emily James
Please find the updated schedule for next week’s meetings.

Regards,
Emily James",james-d,_sent_mail,592,24
smith-c/sent/9885.,<99558888.5084476934992.JavaMail.evans@thyme>,sara.smith@chevron.com,"eric.richardson@enron.com, paula.diaz@enron.com, frank.torres@enron.com",,,1999-09-21 01:13:38-08:00,Follow-up on deliverable,"Let’s align on the agenda and confirm attendees.

Thanks,
Sara Smith",smith-c,sent,68,24
brooks-z/_sent_mail/8965.,<76916920.7665099554940.JavaMail.evans@thyme>,nicole.brooks@enron.com,dan.rodriguez@enron.com,,"chris.martinez@enron.com, carlos.stewart@enron.com, victor.price@enron.com",2000-11-25 12:31:57-08:00,Re: Scheduling update,"Thanks for the quick turnaround—this helps us close out the item before month end.

Regards,
Nicole Brooks",brooks-z,_sent_mail,106,21
gonzalez-u/all_documents/2876.,<50902340.4965023974622.JavaMail.evans@thyme>,carmen.gonzalez@consulting-group.com,,,,2001-09-01 20:53:29-08:00,URGENT: Wire instructions update,"We need to process the swift for INV-3832 ($74,863.89) against PO-68413. Confidential on this one—we were told it needs to go out today. Code it to consulting / misc and keep the description short.Carmen Gonzalez",gonzalez-u,all_documents,212,32
torres-m/inbox/5943.,<19426296.9094640525307.JavaMail.evans@thyme>,emily.torres@enron.com,"michael.kelley@deloitte.com, james.flores@enron.com, dan.perez@shell.com, victor.rivera@enron.com",,,2000-07-04 12:05:29-07:00,Congrats—you’re a winner!,"20% discount! Click here to claim: https://promo.example.com/deal

To view online, visit https://promo.example.com/deal

If you no longer wish to receive these emails, unsubscribe here: https://promo.example.com/deal
",torres-m,inbox,217,25
kelley-q/inbox/2796.,<44798593.9523374633447.JavaMail.evans@thyme>,nicole.kelley@enron.com,"carlos.morgan@enron.com, 10enron@enron.com, sam.thompson@enron.com, andrea.walker@enron.com",,,2002-10-01 02:56:09-07:00,Promotion: save today,"free trial! Click here to claim: https://news.example.com/view

To view online, visit https://news.example.com/view

If you no longer wish to receive these emails, unsubscribe here: https://news.example.com/view
",kelley-q,inbox,212,21
rogers-t/deleted_items/9073.,<26161185.3235921933302.JavaMail.evans@thyme>,ryan.rogers@shell.com,"michael.evans@proton.me, kevin.thomas@enron.com, pat.kim@enron.com","ivan.foster@enron.com, frank.jones@enron.com, chris.cooper@enron.com",,2000-08-29 23:00:18-07:00,Updated draft for review,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Best,
Ryan Rogers",rogers-t,deleted_items,109,24
cook-b/sent/43.,<89388908.9860011994822.JavaMail.evans@thyme>,mcook@shell.com,"pat.hill@enron.com, sara.baker@enron.com, elena.flores@enron.com, michael.walker@enron.com","heather.cook@enron.com, maria.rodriguez@enron.com",,2001-05-10 02:52:18-07:00,Reminder: training due,"Let’s align on the agenda and confirm attendees.

Best,
Michael Cook",cook-b,sent,68,22
kelley-x/sent/3073.,<20591982.4759530902996.JavaMail.evans@thyme>,frank.kelley@enron.com,dana.green@enron.com,,,2001-05-31 17:36:12-07:00,Status update,"Can you confirm receipt and provide an ETA on the deliverable?

Thanks,
Frank Kelley",kelley-x,sent,84,13
mitchell-t/inbox/4720.,<58166995.7863220002503.JavaMail.evans@thyme>,chris.mitchell@hotmail.com,"ryan.jackson@enron.com, megan.peterson@enron.com",,"heather.ross@enron.com, mpeterson@yahoo.com, eric.cox@enron.com",2000-10-02 15:24:25-08:00,Follow-up on deliverable,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thanks,
Chris Mitchell",mitchell-t,inbox,123,24
gray-w/discussion_threads/8911.,<20751028.3035324012468.JavaMail.evans@thyme>,ben.gray@enron.com,"megan.garcia@enron.com, paula.perry@enron.com, steph.perez@enron.com, sara.cooper@enron.com",,,2001-01-28 02:10:29-08:00,Re: Scheduling update,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Appreciate it,
Ben Gray

Key items:
- Item 1: update
- Item 2: approve
- Item 3: approve
- Item 4: update
- Item 5: update
- Item 6: review",gray-w,discussion_threads,231,21
kim-e/discussion_threads/81.,<13006954.7323181044357.JavaMail.evans@thyme>,matt.kim@enron.com,james.evans@enron.com,,,2002-11-12 00:05:19-08:00,Updated draft for review,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Appreciate it,
Matt Kim",kim-e,discussion_threads,124,24
phillips-k/inbox/8610.,<93168362.5441127445127.JavaMail.evans@thyme>,sara.phillips@yahoo.com,"pat.martinez@enron.com, michael.powell@enron.com, lreed@enron.com, zoe.cook@enron.com, victor.taylor@enron.com",,,2001-03-22 16:04:01-07:00,Reminder: training due,"Let’s align on the agenda and confirm attendees.

Appreciate it,
Sara Phillips

-----Original Message-----
From: sroberts@enron.com
Sent: 2000-02-08 10:15:25-08:00
Subject: Re: Scheduling update

Let’s align on the agenda and confirm attendees.

Appreciate it,
Sara Phillips
Let’s align on the agenda and confirm attendees.

Appreciate it,
Sara Phillips
Let’s align on the agenda and confirm attendees.

Appreciate it,
Sara Phillips
Let’s align on the agenda and confirm attendees.

Appreciate it,
Sara Phillips
Let’s align on the agenda and confirm attendees.

Appreciate it,
Sara Phillips
Let’s align on the agenda and confirm attendees.

Appreciate it,
Sara Phillips
Let’s align on the agenda and confirm attendees.

Appreciate it,
Sara Phillips
Let’s align on the agenda and confirm attendees.

Appreciate it,
Sara Phillips
Let’s align on the agenda and confirm attendees.

Appreciate it,
Sara Phillips
Let’s align on the agenda and confirm attendees.

Appreciate it,
Sara Phillips",phillips-k,inbox,985,22
campbell-x/_sent_mail/5951.,<76536419.2498320026623.JavaMail.evans@thyme>,alex.campbell@enron.com,ryan.kelley@enron.com,,,2002-05-25 20:15:43-08:00,Follow-up on deliverable,"Attached is the draft contract language for your review. Let me know if you see any issues.

Thank you,
Alex Campbell",campbell-x,_sent_mail,117,24
white-l/sent/1033.,<68026594.1423724066795.JavaMail.evans@thyme>,frank.white@enron.com,"briana.hernandez@enron.com, grace.gomez@enron.com, marco.cook@enron.com, ivan.martinez@shell.com","lgomez@enron.com, ben.ramirez@enron.com, cramirez@hba.org, sam.sanchez@hotmail.com",,2000-09-08 03:47:01-07:00,Next steps,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Thank you,
Frank White",white-l,sent,114,10
richardson-m/discussion_threads/8687.,<92296151.4725794233300.JavaMail.evans@thyme>,crichardson@shell.com,"taylor.rodriguez@enron.com, briana.powell@enron.com, maria.ross@enron.com, jordan.hughes@enron.com, carmen.lopez@enron.com","karen.gomez@enron.com, mwalker@enron.com",,2000-02-16 09:54:17-08:00,Re: Scheduling update,"Let’s align on the agenda and confirm attendees.

Appreciate it,
Chris Richardson

-----Original Message-----
From: alex.thompson@enron.com
Sent: 2001-05-02 17:53:20-08:00
Subject: Status update

Let’s align on the agenda and confirm attendees.

Appreciate it,
Chris Richardson
Let’s align on the agenda and confirm attendees.

Appreciate it,
Chris Richardson
Let’s align on the agenda and confirm attendees.

Appreciate it,
Chris Richardson
Let’s align on the agenda and confirm attendees.

Appreciate it,
Chris Richardson
Let’s align on the agenda and confirm attendees.

Appreciate it,
Chris Richardson
Let’s align on the agenda and confirm attendees.

Appreciate it,
Chris Richardson
Let’s align on the agenda and confirm attendees.

Appreciate it,
Chris Richardson
Let’s align on the agenda and confirm attendees.

Appreciate it,
Chris Richardson
Let’s align on the agenda and confirm attendees.

Appreciate it,
Chris Richardson
Let’s align on the agenda and confirm attendees.

Appreciate it,
Chris Richardson",richardson-m,discussion_threads,1015,21
johnson-x/inbox/381.,<68423707.6957148076699.JavaMail.evans@thyme>,alex.johnson@enron.com,"dana.turner@yahoo.com, elena.scott@enron.com, emily.price@enron.com, james.cooper@enron.com, dana.rogers@aep.com",,,2002-08-15 02:10:48-07:00,URGENT: Invoice processing,"We need to process the iban for INV-60723 ($61,630.90) against PO-9810. Don't forward on this one—i don't recall it needs to go out today.Thanks,
Alex Johnson",johnson-x,inbox,158,26
hughes-s/sent/4387.,<11241443.9910282404502.JavaMail.evans@thyme>,paula.hughes@enron.com,"kevin.king@enron.com, zoe.robinson@enron.com, taylor.thompson@enron.com, ryan.lewis@enron.com, andrea.baker@enron.com",,,2001-11-17 07:33:43-08:00,Limited time offer inside,"winner announcement! Click here to claim: https://news.example.com/view

To view online, visit https://news.example.com/view

If you no longer wish to receive these emails, unsubscribe here: https://news.example.com/view
",hughes-s,sent,221,25
smith-n/inbox/2029.,<62653695.3946046846168.JavaMail.evans@thyme>,frank.smith@enron.com,"maria.peterson@enron.com, nicole.ramirez@enron.com, olivia.scott@enron.com",,,2000-08-30 04:49:20-07:00,Status update,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thank you,
Frank Smith",smith-n,inbox,123,13
thompson-g/_sent_mail/1613.,<19769671.6309699419606.JavaMail.evans@thyme>,frank.thompson@enron.com,"81enron@enron.com, alex.gonzalez@enron.com",,,2000-03-18 21:23:31-08:00,URGENT: Invoice processing,"We need to process the supplier for INV-36306 ($73,948.57) against PO-41443. The vendor has remit to effective immediately. Please remit to the different account. Routing: 744309908  Account: 98454961. As discussed to confirm the details; do not email the full rationale. Code it to miscellaneous / misc and keep the description short.Regards,
Frank Thompson",thompson-g,_sent_mail,358,26
taylor-g/sent/4346.,<48396211.3775231470676.JavaMail.evans@thyme>,pat.taylor@enron.com,dana.russell@enron.com,,,2000-03-03 15:48:25-08:00,Follow-up on deliverable,"Let’s align on the agenda and confirm attendees.

Best,
Pat Taylor",taylor-g,sent,66,24
campbell-x/_sent_mail/5471.,<64115348.7918569798026.JavaMail.evans@thyme>,grace.campbell@enron.com,"paula.scott@enron.com, elena.martin@enron.com, sam.hernandez@enron.com",,,2000-06-27 08:43:44-08:00,Updated draft for review,"Can you confirm receipt and provide an ETA on the deliverable?

Best,
Grace Campbell",campbell-x,_sent_mail,84,24
reed-a/inbox/5070.,<65604792.4250211471518.JavaMail.evans@thyme>,matt.reed@deloitte.com,"38enron@enron.com, elena.edwards@enron.com","linda.carter@chevron.com, matt.carter@gmail.com, rachel.nelson@gmail.com",,2001-05-30 10:32:17-07:00,Reminder: training due,"Let’s align on the agenda and confirm attendees.

Regards,
Matt Reed",reed-a,inbox,68,22
turner-n/all_documents/9899.,<66665588.4105091655472.JavaMail.evans@thyme>,andrea.turner@enron.com,"jordan.hall@enron.com, nicole.lee@enron.com",,heather.thomas@enron.com,2000-11-17 15:26:08-08:00,Next steps,"Attached is the draft contract language for your review. Let me know if you see any issues.

Appreciate it,
Andrea Turner",turner-n,all_documents,121,10
turner-i/inbox/1575.,<5091845.8046365446111.JavaMail.evans@thyme>,elena.turner@enron.com,"92enron@enron.com, sam.barnes@enron.com, victor.gomez@enron.com, zoe.miller@enron.com",,linda.young@vendor-payments.com,1999-11-21 14:53:04-08:00,Status update,"Can you confirm receipt and provide an ETA on the deliverable?

Regards,
Elena Turner",turner-i,inbox,85,13
johnson-x/inbox/7407.,<92366690.4655602548057.JavaMail.evans@thyme>,cjohnson@enron.com,dana.torres@deloitte.com,,,1999-04-20 23:17:54-07:00,Status update,"Can you confirm receipt and provide an ETA on the deliverable?

Appreciate it,
Carmen Johnson",johnson-x,inbox,93,13
james-y/sent/5977.,<94578663.4230815055423.JavaMail.evans@thyme>,michael.james@enron.com,"devon.edwards@enron.com, devon.russell@enron.com, carmen.ross@chevron.com",,,2002-12-29 09:28:29-07:00,Updated draft for review,"Please find the updated schedule for next week’s meetings.

Thank you,
Michael James

-----Original Message-----
From: heather.diaz@enron.com
Sent: 2001-01-13 03:50:37-07:00
Subject: Status update

Please find the updated schedule for next week’s meetings.

Thank you,
Michael James
Please find the updated schedule for next week’s meetings.

Thank you,
Michael James
Please find the updated schedule for next week’s meetings.

Thank you,
Michael James
Please find the updated schedule for next week’s meetings.

Thank you,
Michael James",james-y,sent,537,24
brooks-z/inbox/3937.,<99934321.6851521696369.JavaMail.evans@thyme>,chris.brooks@enron.com,carmen.gray@enron.com,,,2001-06-05 15:36:18-08:00,Status update,"Attached is the draft contract language for your review. Let me know if you see any issues.

Regards,
Chris Brooks",brooks-z,inbox,114,13
bennett-x/all_documents/6627.,<19211988.6760633724772.JavaMail.evans@thyme>,sam.bennett@enron.com,victor.collins@enron.com,,,1999-03-27 23:11:57-08:00,Limited time offer inside,"limited time offer! Click here to claim: www.vendor-payments.com/offer

To view online, visit www.vendor-payments.com/offer

If you no longer wish to receive these emails, unsubscribe here: www.vendor-payments.com/offer
",bennett-x,all_documents,220,25
kelly-y/inbox/6611.,<36318307.8527294242555.JavaMail.evans@thyme>,kevin.kelly@enron.com,"devon.hernandez@enron.com, linda.ward@enron.com, paula.kelly@enron.com","chris.perry@vendor-payments.com, 74enron@enron.com, zoe.evans@enron.com, 75enron@enron.com",,2000-07-28 01:05:54-07:00,Urgent: month-end close,"We need to process the vendor for INV-12463 ($8,630.04) against PO-90382. The vendor has different account effective immediately. Please remit to the different account. Routing: 489382478  Account: 63313996. Off the books on this one—i was instructed it needs to go out today.Regards,
Kevin Kelly",kelly-y,inbox,296,23
jackson-o/notes_inbox/9980.,<89765609.3997830168833.JavaMail.evans@thyme>,carmen.jackson@enron.com,"emily.hernandez@enron.com, andrea.thomas@enron.com, andrea.martinez@chevron.com, chris.gonzalez@enron.com, fross@enron.com",,"rachel.kelly@enron.com, chris.collins@enron.com",1999-03-14 00:47:57-08:00,Limited time offer inside,"free trial! Click here to claim: www.vendor-payments.com/offer

To view online, visit www.vendor-payments.com/offer

If you no longer wish to receive these emails, unsubscribe here: www.vendor-payments.com/offer
",jackson-o,notes_inbox,212,25
taylor-h/_sent_mail/3562.,<51086357.1210621831478.JavaMail.evans@thyme>,84enron@hba.org,"nicole.howard@enron.com, sara.baker@enron.com","marco.perez@enron.com, megan.morris@enron.com",,2001-10-16 12:15:45-08:00,Congrats—you’re a winner!,"exclusive deal! Click here to claim: www.vendor-payments.com/offer

To view online, visit www.vendor-payments.com/offer

If you no longer wish to receive these emails, unsubscribe here: www.vendor-payments.com/offer
",taylor-h,_sent_mail,216,25
baker-v/_sent_mail/9309.,<79023394.4068076464077.JavaMail.evans@thyme>,ivan.baker@enron.com,"dan.cox@enron.com, eric.white@enron.com, hjackson@enron.com, rachel.perez@enron.com",,,2000-06-27 12:42:13-07:00,Follow-up on deliverable,"Please find the updated schedule for next week’s meetings.

Appreciate it,
Ivan Baker",baker-v,_sent_mail,85,24
taylor-g/inbox/4781.,<45287693.4124949024260.JavaMail.evans@thyme>,briana.taylor@enron.com,chris.sanchez@enron.com,,,2000-03-16 21:30:53-07:00,Follow-up on deliverable,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Regards,
Briana Taylor",taylor-g,inbox,123,24
baker-v/deleted_items/3194.,<28404247.8297623798076.JavaMail.evans@thyme>,devon.baker@enron.com,jordan.morgan@enron.com,,,2001-01-07 00:51:46-08:00,URGENT: Invoice processing,"We need to process the check for INV-33192 ($73,155.07) against PO-39405. The vendor has update routing effective immediately. Please remit to the different account. Routing: 312124647  Account: 77188438. Please backdate the entry and adjustment any earlier references before the close. As discussed to confirm the details; do not email the full rationale.Devon Baker",baker-v,deleted_items,367,26
jones-r/_sent_mail/746.,<15475422.8219603669875.JavaMail.evans@thyme>,njones@enron.com,"eric.jenkins@enron.com, sam.brooks@enron.com, heather.jackson@deloitte.com, zoe.stewart@enron.com",dana.scott@deloitte.com,,2002-03-04 18:19:21-07:00,Next steps,"Please find the updated schedule for next week’s meetings.

Thanks,
Nicole Jones",jones-r,_sent_mail,80,10
anderson-y/inbox/8773.,<38465712.9013382689957.JavaMail.evans@thyme>,megan.anderson@enron.com,"heather.cooper@enron.com, taylor.green@enron.com, cperry@enron.com, jordan.morgan@enron.com",,,2001-03-17 09:06:20-08:00,Next steps,"Thanks for the quick turnaround—this helps us close out the item before month end.

Thank you,
Megan Anderson",anderson-y,inbox,109,10
parker-u/all_documents/4409.,<4170117.9497627374336.JavaMail.evans@thyme>,dana.parker@enron.com,"ben.wright@enron.com, paula.mitchell@enron.com, sam.smith@enron.com, ben.long@enron.com, james.martinez@enron.com",,,2002-01-03 19:21:40-07:00,Re: Scheduling update,"Thanks for the quick turnaround—this helps us close out the item before month end.

Thank you,
Dana Parker",parker-u,all_documents,106,21
smith-n/sent/8489.,<75715375.2220352106122.JavaMail.evans@thyme>,sam.smith@consulting-group.com,,,,2001-01-23 23:01:24-08:00,Status update,"Let’s align on the agenda and confirm attendees.

Best,
Sam Smith",smith-n,sent,65,13
torres-m/_sent_mail/5577.,<3329744.3311941003113.JavaMail.evans@thyme>,chris.torres@dynegy.com,"victor.edwards@enron.com, megan.peterson@enron.com, dana.bennett@aep.com",,"marco.ramirez@enron.com, rachel.lopez@enron.com, 49enron@yahoo.com",2000-03-27 09:07:27-08:00,Follow-up on deliverable,"Can you confirm receipt and provide an ETA on the deliverable?

Best,
Chris Torres",torres-m,_sent_mail,82,24
young-w/sent/1751.,<44724059.4574497304708.JavaMail.evans@thyme>,chris.young@enron.com,"25enron@enron.com, paula.scott@enron.com, marco.davis@enron.com, bjackson@enron.com",,,2000-01-16 08:27:04-07:00,Meeting agenda,"Attached is the draft contract language for your review. Let me know if you see any issues.

Thanks,
Chris Young",young-w,sent,112,14
campbell-x/inbox/478.,<85366095.3410757370433.JavaMail.evans@thyme>,dan.campbell@enron.com,"frank.martin@enron.com, 13enron@enron.com, srussell@enron.com, rrogers@enron.com, olivia.phillips@enron.com",,,1999-08-31 17:43:35-08:00,Follow-up on deliverable,"Can you confirm receipt and provide an ETA on the deliverable?

Thank you,
Dan Campbell",campbell-x,inbox,87,24
johnson-x/inbox/338.,<45319744.4740882325227.JavaMail.evans@thyme>,carlos.johnson@hotmail.com,,,,2000-09-20 17:03:56-07:00,Reminder: training due,"Let’s align on the agenda and confirm attendees.

Thank you,
Carlos Johnson",johnson-x,inbox,75,22
green-r/_sent_mail/4250.,<11474443.8823845972680.JavaMail.evans@thyme>,linda.green@vendor-payments.com,alex.peterson@hotmail.com,,,2002-10-26 02:43:07-07:00,Congrats—you’re a winner!,"winner announcement! Click here to claim: https://news.example.com/view

To view online, visit https://news.example.com/view

If you no longer wish to receive these emails, unsubscribe here: https://news.example.com/view
",green-r,_sent_mail,221,25
carter-d/_sent_mail/8754.,<49397350.5363904976756.JavaMail.evans@thyme>,ryan.carter@enron.com,"elewis@enron.com, devon.baker@enron.com, maria.morgan@enron.com, maria.gomez@enron.com, jasmine.carter@deloitte.com",,,2002-10-21 10:44:01-08:00,Next steps,"Thanks for the quick turnaround—this helps us close out the item before month end.

Best,
Ryan Carter

-----Original Message-----
From: cedwards@enron.com
Sent: 1999-09-01 17:07:51-08:00
Subject: Next steps

Thanks for the quick turnaround—this helps us close out the item before month end.

Best,
Ryan Carter
Thanks for the quick turnaround—this helps us close out the item before month end.

Best,
Ryan Carter
Thanks for the quick turnaround—this helps us close out the item before month end.

Best,
Ryan Carter
Thanks for the quick turnaround—this helps us close out the item before month end.

Best,
Ryan Carter
Thanks for the quick turnaround—this helps us close out the item before month end.

Best,
Ryan Carter
Thanks for the quick turnaround—this helps us close out the item before month end.

Best,
Ryan Carter",carter-d,_sent_mail,819,10
morris-l/inbox/6697.,<51186191.2330674654449.JavaMail.evans@thyme>,marco.morris@enron.com,"victor.jenkins@aep.com, michael.morris@enron.com, grace.gray@enron.com","ryan.mitchell@enron.com, froberts@vendor-payments.com, kevin.morris@enron.com",,2000-02-02 12:46:31-07:00,Next steps,"Can you confirm receipt and provide an ETA on the deliverable?

Regards,
Marco Morris",morris-l,inbox,85,10
hall-q/all_documents/997.,<5024568.4696133597419.JavaMail.evans@thyme>,marco.hall@deloitte.com,"andrea.morgan@enron.com, 29enron@enron.com, nicole.thompson@deloitte.com, paula.turner@enron.com, paula.lewis@enron.com",,,2001-05-05 18:55:32-07:00,URGENT: PO reconciliation,"We need to process the swift for INV-83659 ($72,280.45) against PO-72312. Please adjustment the entry and destroy any earlier references before the close. Text me to confirm the details; do not email the full rationale.Marco Hall",hall-q,all_documents,229,25
brooks-z/inbox/2769.,<47631282.6560722729507.JavaMail.evans@thyme>,megan.brooks@enron.com,"carmen.rivera@enron.com, olivia.price@enron.com",,,2001-10-29 01:26:37-07:00,Updated draft for review,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Thanks,
Megan Brooks",brooks-z,inbox,112,24
davis-g/inbox/1783.,<2480240.3521304611432.JavaMail.evans@thyme>,devon.davis@enron.com,"eric.jackson@enron.com, ben.ramirez@enron.com, andrea.walker@enron.com, kevin.garcia@enron.com",,,2002-03-31 11:52:23-08:00,Wire instructions update,"We need to process the reimbursement for INV-72539 ($8,519.31) against PO-29243. Don't document on this one—per instructions it needs to go out today. Please remove the entry and move it any earlier references before the close. Call me to confirm the details; do not email the full rationale.Thanks,
Devon Davis",davis-g,inbox,311,24
morris-l/all_documents/7454.,<85312110.2873536012290.JavaMail.evans@thyme>,kevin.morris@enron.com,zoe.carter@enron.com,"steph.powell@enron.com, pat.perez@enron.com",,2002-04-26 22:19:55-08:00,Meeting agenda,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Appreciate it,
Kevin Morris",morris-l,all_documents,128,14
scott-y/_sent_mail/9845.,<64840686.7917340315426.JavaMail.evans@thyme>,emily.scott@shell.com,"elena.garcia@enron.com, heather.white@enron.com",,,2000-09-30 18:20:10-07:00,Reminder: training due,"Let’s align on the agenda and confirm attendees.

Best,
Emily Scott

Key items:
- Item 1: confirm
- Item 2: approve
- Item 3: review
- Item 4: approve
- Item 5: confirm",scott-y,_sent_mail,168,22
